473,0.017676767676767676,0.07570831398049234
474,0.017466329966329967,0.07570831398049234
475,0.017466329966329967,0.07617278216442173
476,0.017466329966329967,0.07663725034835114
477,0.017466329966329967,0.07663725034835114
478,0.016835016835016835,0.07756618671620993
479,0.016414141414141416,0.07803065490013934
480,0.016414141414141416,0.07942405945192754
481,0.015993265993265993,0.07988852763585694
482,0.015993265993265993,0.08035299581978635
483,0.015993265993265993,0.08128193218764515
484,0.015993265993265993,0.08267533673943335
485,0.015993265993265993,0.08499767765908035
486,0.015993265993265993,0.08592661402693916
487,0.015782828282828284,0.08639108221086855
488,0.015572390572390573,0.08639108221086855
489,0.015361952861952861,0.08685555039479796
490,0.015361952861952861,0.08732001857872736
491,0.015361952861952861,0.08732001857872736
492,0.015361952861952861,0.08732001857872736
493,0.015151515151515152,0.08778448676265675
494,0.015151515151515152,0.08871342313051556
495,0.015151515151515152,0.08871342313051556
496,0.015151515151515152,0.08917789131444497
497,0.01494107744107744,0.08964235949837436
498,0.01494107744107744,0.08964235949837436
499,0.014730639730639731,0.09010682768230376
-200,0.1294238683127572,0.023875114784205693
-199,0.12901234567901235,0.023875114784205693
-198,0.12901234567901235,0.023875114784205693
-197,0.1286008230452675,0.023875114784205693
-196,0.12839506172839507,0.023875114784205693
-195,0.12839506172839507,0.023875114784205693
-194,0.12839506172839507,0.023875114784205693
-193,0.12839506172839507,0.023875114784205693
-192,0.12839506172839507,0.023875114784205693
-191,0.12839506172839507,0.023875114784205693
-190,0.12839506172839507,0.023875114784205693
-189,0.12839506172839507,0.023875114784205693
-188,0.12839506172839507,0.023875114784205693
-187,0.12818930041152263,0.023875114784205693
-186,0.1279835390946502,0.023875114784205693
-185,0.1273662551440329,0.023875114784205693
-184,0.1273662551440329,0.023875114784205693
-183,0.1273662551440329,0.023875114784205693
-182,0.1271604938271605,0.023875114784205693
-181,0.1271604938271605,0.023875114784205693
-180,0.12695473251028808,0.023875114784205693
-179,0.12674897119341563,0.023875114784205693
-178,0.12633744855967077,0.023875114784205693
-177,0.12613168724279836,0.023875114784205693
-176,0.12613168724279836,0.023875114784205693
-175,0.12551440329218108,0.023875114784205693
-174,0.12551440329218108,0.023875114784205693
-173,0.12551440329218108,0.023875114784205693
-172,0.12551440329218108,0.023875114784205693
-171,0.12510288065843622,0.023875114784205693
-170,0.12469135802469136,0.023875114784205693
-169,0.12448559670781893,0.023875114784205693
-168,0.12448559670781893,0.023875114784205693
-167,0.12448559670781893,0.023875114784205693
-166,0.1242798353909465,0.023875114784205693
-165,0.1242798353909465,0.023875114784205693
-164,0.1242798353909465,0.023875114784205693
-163,0.12407407407407407,0.023875114784205693
-162,0.12386831275720164,0.024334251606978878
-161,0.12366255144032921,0.024334251606978878
-160,0.12345679012345678,0.024334251606978878
-159,0.12345679012345678,0.024334251606978878
-158,0.12345679012345678,0.024334251606978878
-157,0.12325102880658437,0.024334251606978878
-156,0.12283950617283951,0.024334251606978878
-155,0.12263374485596708,0.024334251606978878
-154,0.12263374485596708,0.024334251606978878
-153,0.12242798353909465,0.024334251606978878
-152,0.12242798353909465,0.024334251606978878
-151,0.12242798353909465,0.024334251606978878
-150,0.12222222222222222,0.024334251606978878
-149,0.12222222222222222,0.024334251606978878
-148,0.12222222222222222,0.024334251606978878
-147,0.12201646090534979,0.024334251606978878
-146,0.12181069958847737,0.024334251606978878
-145,0.12160493827160494,0.024334251606978878
-144,0.12160493827160494,0.024334251606978878
-143,0.12139917695473251,0.024334251606978878
-142,0.12098765432098765,0.024334251606978878
-141,0.12098765432098765,0.024334251606978878
-140,0.12098765432098765,0.024334251606978878
-139,0.12078189300411522,0.024334251606978878
-138,0.12078189300411522,0.024334251606978878
-137,0.12078189300411522,0.024334251606978878
-136,0.1205761316872428,0.024334251606978878
-135,0.12037037037037036,0.024334251606978878
-134,0.12016460905349795,0.024334251606978878
-133,0.11995884773662552,0.024334251606978878
-132,0.11995884773662552,0.024334251606978878
-131,0.11975308641975309,0.024334251606978878
-130,0.11954732510288066,0.024334251606978878
-129,0.11934156378600823,0.024334251606978878
-128,0.11934156378600823,0.024334251606978878
-127,0.11934156378600823,0.024334251606978878
-126,0.11934156378600823,0.024334251606978878
-125,0.11934156378600823,0.024334251606978878
-124,0.11934156378600823,0.024334251606978878
-123,0.11934156378600823,0.024334251606978878
-122,0.1191358024691358,0.024334251606978878
-121,0.11893004115226337,0.024334251606978878
-120,0.11851851851851852,0.024334251606978878
-119,0.1183127572016461,0.024334251606978878
-118,0.11810699588477366,0.024334251606978878
-117,0.11790123456790123,0.024334251606978878
-116,0.11748971193415637,0.024334251606978878
-115,0.11728395061728394,0.024793388429752067
-114,0.11728395061728394,0.024793388429752067
-113,0.11707818930041153,0.024793388429752067
-112,0.11707818930041153,0.024793388429752067
-111,0.1168724279835391,0.024793388429752067
-110,0.1168724279835391,0.024793388429752067
-109,0.1168724279835391,0.024793388429752067
-108,0.1168724279835391,0.024793388429752067
-107,0.1168724279835391,0.024793388429752067
-106,0.11646090534979424,0.024793388429752067
-105,0.11584362139917695,0.024793388429752067
-104,0.11563786008230453,0.024793388429752067
-103,0.1154320987654321,0.024793388429752067
-102,0.1154320987654321,0.024793388429752067
-101,0.1154320987654321,0.024793388429752067
-100,0.11502057613168724,0.024793388429752067
-99,0.11502057613168724,0.025252525252525252
-98,0.11481481481481481,0.025252525252525252
-97,0.11460905349794238,0.025252525252525252
-96,0.11440329218106995,0.025252525252525252
-95,0.11419753086419752,0.025252525252525252
-94,0.11419753086419752,0.025252525252525252
-93,0.11419753086419752,0.025252525252525252
-92,0.11419753086419752,0.025252525252525252
-91,0.11419753086419752,0.025252525252525252
-90,0.11399176954732511,0.025252525252525252
-89,0.11378600823045268,0.025252525252525252
-88,0.11378600823045268,0.025252525252525252
-87,0.11378600823045268,0.025252525252525252
-86,0.11358024691358025,0.025252525252525252
-85,0.11358024691358025,0.025252525252525252
-84,0.11337448559670782,0.025252525252525252
-83,0.11316872427983539,0.025252525252525252
-82,0.11296296296296296,0.025252525252525252
-81,0.11296296296296296,0.025252525252525252
-80,0.11296296296296296,0.025252525252525252
-79,0.11275720164609053,0.025252525252525252
-78,0.11255144032921811,0.025252525252525252
-77,0.1117283950617284,0.025252525252525252
-76,0.1117283950617284,0.025252525252525252
-75,0.11152263374485596,0.025252525252525252
-74,0.11152263374485596,0.025252525252525252
-73,0.11152263374485596,0.025252525252525252
-72,0.11131687242798353,0.025252525252525252
-71,0.11131687242798353,0.025252525252525252
-70,0.11131687242798353,0.025252525252525252
-69,0.11131687242798353,0.025252525252525252
-68,0.11090534979423869,0.025252525252525252
-67,0.1102880658436214,0.025252525252525252
-66,0.1102880658436214,0.025252525252525252
-65,0.11008230452674897,0.025252525252525252
-64,0.10987654320987654,0.025252525252525252
-63,0.10967078189300411,0.025252525252525252
-62,0.10967078189300411,0.025252525252525252
-61,0.1094650205761317,0.025252525252525252
-60,0.1088477366255144,0.025711662075298437
-59,0.10864197530864197,0.025711662075298437
-58,0.10864197530864197,0.025711662075298437
-57,0.10781893004115227,0.025711662075298437
-56,0.10781893004115227,0.025711662075298437
-55,0.10740740740740741,0.025711662075298437
-54,0.10740740740740741,0.025711662075298437
-53,0.10740740740740741,0.025711662075298437
-52,0.10720164609053498,0.025711662075298437
-51,0.10720164609053498,0.025711662075298437
-50,0.10679012345679012,0.025711662075298437
-49,0.10679012345679012,0.025711662075298437
-48,0.10658436213991769,0.025711662075298437
-47,0.10617283950617284,0.025711662075298437
-46,0.10617283950617284,0.025711662075298437
-45,0.10596707818930041,0.025711662075298437
-44,0.10555555555555556,0.025711662075298437
-43,0.1051440329218107,0.025711662075298437
-42,0.10493827160493827,0.025711662075298437
-41,0.10493827160493827,0.025711662075298437
-40,0.10493827160493827,0.025711662075298437
-39,0.10493827160493827,0.025711662075298437
-38,0.10493827160493827,0.025711662075298437
-37,0.10473251028806585,0.025711662075298437
-36,0.10473251028806585,0.025711662075298437
-35,0.10473251028806585,0.025711662075298437
-34,0.10452674897119342,0.025711662075298437
-33,0.10452674897119342,0.025711662075298437
-32,0.10452674897119342,0.025711662075298437
-31,0.10452674897119342,0.025711662075298437
-30,0.10432098765432099,0.025711662075298437
-29,0.10390946502057613,0.025711662075298437
-28,0.10390946502057613,0.025711662075298437
-27,0.10329218106995884,0.025711662075298437
-26,0.10308641975308643,0.025711662075298437
-25,0.10308641975308643,0.025711662075298437
-24,0.10246913580246914,0.025711662075298437
-23,0.10246913580246914,0.025711662075298437
-22,0.10246913580246914,0.025711662075298437
-21,0.10246913580246914,0.025711662075298437
-20,0.1022633744855967,0.025711662075298437
-19,0.1022633744855967,0.025711662075298437
-18,0.10185185185185185,0.025711662075298437
-17,0.101440329218107,0.025711662075298437
-16,0.101440329218107,0.025711662075298437
-15,0.101440329218107,0.025711662075298437
-14,0.101440329218107,0.025711662075298437
-13,0.10123456790123457,0.025711662075298437
-12,0.10102880658436214,0.025711662075298437
-11,0.10102880658436214,0.025711662075298437
-10,0.10102880658436214,0.025711662075298437
-9,0.10082304526748971,0.025711662075298437
-8,0.10082304526748971,0.025711662075298437
-7,0.10020576131687242,0.025711662075298437
-6,0.1,0.025711662075298437
-5,0.09979423868312758,0.025711662075298437
-4,0.09979423868312758,0.025711662075298437
-3,0.09979423868312758,0.025711662075298437
-2,0.09979423868312758,0.025711662075298437
-1,0.09958847736625515,0.025711662075298437
0,0.09897119341563786,0.025711662075298437
1,0.09835390946502058,0.025711662075298437
2,0.09814814814814815,0.025711662075298437
3,0.09814814814814815,0.025711662075298437
4,0.09794238683127572,0.025711662075298437
5,0.09794238683127572,0.025711662075298437
6,0.09794238683127572,0.025711662075298437
7,0.09794238683127572,0.025711662075298437
8,0.09794238683127572,0.025711662075298437
9,0.09773662551440329,0.025711662075298437
10,0.09732510288065843,0.026170798898071626
11,0.097119341563786,0.026170798898071626
12,0.09691358024691359,0.02662993572084481
13,0.09691358024691359,0.02662993572084481
14,0.09650205761316873,0.02662993572084481
15,0.0962962962962963,0.02662993572084481
16,0.09609053497942387,0.02662993572084481
17,0.09567901234567901,0.02662993572084481
18,0.09567901234567901,0.02662993572084481
19,0.09547325102880659,0.02662993572084481
20,0.09506172839506173,0.02662993572084481
21,0.09506172839506173,0.02662993572084481
22,0.09465020576131687,0.02662993572084481
23,0.09465020576131687,0.02662993572084481
24,0.09444444444444444,0.02662993572084481
25,0.09444444444444444,0.02662993572084481
26,0.09382716049382717,0.02662993572084481
27,0.09362139917695474,0.02662993572084481
28,0.0934156378600823,0.02662993572084481
29,0.09320987654320988,0.02662993572084481
30,0.09320987654320988,0.02662993572084481
31,0.09320987654320988,0.02662993572084481
32,0.09320987654320988,0.02662993572084481
33,0.09320987654320988,0.02662993572084481
34,0.09300411522633745,0.02662993572084481
35,0.09279835390946502,0.02662993572084481
36,0.09279835390946502,0.02662993572084481
37,0.09279835390946502,0.02662993572084481
38,0.09259259259259259,0.02662993572084481
39,0.09259259259259259,0.02662993572084481
40,0.09238683127572017,0.02662993572084481
41,0.09176954732510288,0.02662993572084481
42,0.09176954732510288,0.02662993572084481
43,0.09135802469135802,0.02662993572084481
44,0.09135802469135802,0.02662993572084481
45,0.09115226337448559,0.02662993572084481
46,0.09115226337448559,0.02662993572084481
47,0.09094650205761316,0.02662993572084481
48,0.09074074074074075,0.02662993572084481
49,0.09012345679012346,0.02662993572084481
50,0.08991769547325103,0.02662993572084481
51,0.08950617283950617,0.02662993572084481
52,0.08950617283950617,0.02662993572084481
53,0.08909465020576132,0.02662993572084481
54,0.08888888888888889,0.02662993572084481
55,0.08868312757201646,0.02662993572084481
56,0.0882716049382716,0.02662993572084481
57,0.0882716049382716,0.02662993572084481
58,0.0882716049382716,0.02662993572084481
59,0.08786008230452674,0.02662993572084481
60,0.08765432098765433,0.02662993572084481
61,0.08765432098765433,0.02662993572084481
62,0.08765432098765433,0.02662993572084481
63,0.08724279835390947,0.02662993572084481
64,0.08724279835390947,0.02662993572084481
65,0.08703703703703704,0.02662993572084481
66,0.08703703703703704,0.02662993572084481
67,0.08703703703703704,0.02662993572084481
68,0.08683127572016461,0.02662993572084481
69,0.08662551440329218,0.02662993572084481
70,0.08662551440329218,0.02662993572084481
71,0.08662551440329218,0.02662993572084481
72,0.08641975308641975,0.02662993572084481
73,0.08641975308641975,0.02662993572084481
74,0.08621399176954732,0.027089072543617997
75,0.0860082304526749,0.027089072543617997
76,0.08580246913580247,0.027089072543617997
77,0.08559670781893004,0.027089072543617997
78,0.08518518518518518,0.027548209366391185
79,0.08497942386831275,0.027548209366391185
80,0.08497942386831275,0.027548209366391185
81,0.08497942386831275,0.027548209366391185
82,0.08477366255144032,0.027548209366391185
83,0.08456790123456791,0.027548209366391185
84,0.08456790123456791,0.027548209366391185
85,0.08415637860082305,0.027548209366391185
86,0.08415637860082305,0.027548209366391185
87,0.08415637860082305,0.027548209366391185
88,0.08395061728395062,0.027548209366391185
89,0.08395061728395062,0.027548209366391185
90,0.08395061728395062,0.027548209366391185
91,0.08333333333333333,0.027548209366391185
92,0.08333333333333333,0.027548209366391185
93,0.08292181069958848,0.027548209366391185
94,0.08251028806584362,0.027548209366391185
95,0.08251028806584362,0.027548209366391185
96,0.08251028806584362,0.027548209366391185
97,0.08251028806584362,0.027548209366391185
98,0.08251028806584362,0.027548209366391185
99,0.0823045267489712,0.027548209366391185
100,0.08209876543209876,0.027548209366391185
101,0.08189300411522633,0.02800734618916437
102,0.08189300411522633,0.02800734618916437
103,0.08189300411522633,0.02800734618916437
104,0.08148148148148149,0.028466483011937556
105,0.08127572016460906,0.028466483011937556
106,0.08127572016460906,0.028466483011937556
107,0.08127572016460906,0.028466483011937556
108,0.08065843621399177,0.028925619834710745
109,0.08065843621399177,0.028925619834710745
110,0.08065843621399177,0.028925619834710745
111,0.08045267489711934,0.028925619834710745
112,0.08045267489711934,0.028925619834710745
113,0.08024691358024691,0.028925619834710745
114,0.07983539094650206,0.028925619834710745
115,0.07962962962962963,0.028925619834710745
116,0.07962962962962963,0.028925619834710745
117,0.07962962962962963,0.028925619834710745
118,0.07962962962962963,0.028925619834710745
119,0.0794238683127572,0.028925619834710745
120,0.07921810699588477,0.02938475665748393
121,0.07921810699588477,0.02938475665748393
122,0.07901234567901234,0.02938475665748393
123,0.07860082304526748,0.02938475665748393
124,0.07860082304526748,0.02938475665748393
125,0.07839506172839507,0.02938475665748393
126,0.07798353909465021,0.02938475665748393
127,0.07798353909465021,0.02938475665748393
128,0.07798353909465021,0.02938475665748393
129,0.07798353909465021,0.02938475665748393
130,0.07798353909465021,0.02938475665748393
131,0.07798353909465021,0.02938475665748393
132,0.07736625514403292,0.02938475665748393
133,0.07674897119341564,0.02938475665748393
134,0.07613168724279835,0.02938475665748393
135,0.07592592592592592,0.02938475665748393
136,0.0757201646090535,0.02938475665748393
137,0.07530864197530865,0.02938475665748393
138,0.07530864197530865,0.02938475665748393
139,0.07530864197530865,0.02938475665748393
140,0.07510288065843622,0.02938475665748393
141,0.07510288065843622,0.02938475665748393
142,0.07469135802469136,0.02938475665748393
143,0.07448559670781893,0.029843893480257115
144,0.07407407407407407,0.029843893480257115
145,0.07386831275720164,0.029843893480257115
146,0.07366255144032922,0.029843893480257115
147,0.0734567901234568,0.029843893480257115
148,0.07325102880658436,0.029843893480257115
149,0.07304526748971193,0.029843893480257115
150,0.07304526748971193,0.029843893480257115
151,0.07263374485596708,0.029843893480257115
152,0.07242798353909465,0.029843893480257115
153,0.07222222222222222,0.029843893480257115
154,0.07222222222222222,0.029843893480257115
155,0.07222222222222222,0.029843893480257115
156,0.07139917695473251,0.030303030303030304
157,0.07139917695473251,0.030303030303030304
158,0.07119341563786008,0.03076216712580349
159,0.07078189300411522,0.031221303948576674
160,0.07078189300411522,0.031221303948576674
161,0.0705761316872428,0.031221303948576674
162,0.0705761316872428,0.031221303948576674
163,0.07037037037037037,0.031221303948576674
164,0.06975308641975309,0.03168044077134986
165,0.06975308641975309,0.03168044077134986
166,0.06954732510288066,0.03213957759412305
167,0.06934156378600823,0.03213957759412305
168,0.06934156378600823,0.03213957759412305
169,0.06934156378600823,0.03213957759412305
170,0.06934156378600823,0.03213957759412305
171,0.06872427983539095,0.03213957759412305
172,0.06872427983539095,0.03213957759412305
173,0.06872427983539095,0.03213957759412305
174,0.06872427983539095,0.03213957759412305
175,0.06851851851851852,0.03213957759412305
176,0.06831275720164609,0.03213957759412305
177,0.06831275720164609,0.03213957759412305
178,0.06831275720164609,0.03213957759412305
179,0.06810699588477366,0.03213957759412305
180,0.06790123456790123,0.03213957759412305
181,0.06748971193415639,0.032598714416896234
182,0.06707818930041153,0.032598714416896234
183,0.06666666666666667,0.03305785123966942
184,0.06646090534979424,0.03305785123966942
185,0.06646090534979424,0.03305785123966942
186,0.0662551440329218,0.03351698806244261
187,0.06604938271604938,0.03351698806244261
188,0.06584362139917696,0.03351698806244261
189,0.06563786008230453,0.03351698806244261
190,0.06502057613168724,0.03351698806244261
191,0.06502057613168724,0.03351698806244261
192,0.06481481481481481,0.03351698806244261
193,0.06481481481481481,0.03351698806244261
194,0.06481481481481481,0.03351698806244261
195,0.06460905349794238,0.03351698806244261
196,0.06460905349794238,0.03351698806244261
197,0.0639917695473251,0.03351698806244261
198,0.0639917695473251,0.03351698806244261
199,0.0639917695473251,0.03351698806244261
200,0.06337448559670782,0.03351698806244261
201,0.06316872427983539,0.03351698806244261
202,0.06316872427983539,0.03351698806244261
203,0.06275720164609054,0.03351698806244261
204,0.06275720164609054,0.03351698806244261
205,0.06172839506172839,0.03351698806244261
206,0.06172839506172839,0.03397612488521579
207,0.06172839506172839,0.03397612488521579
208,0.06131687242798354,0.03443526170798898
209,0.06131687242798354,0.03443526170798898
210,0.06131687242798354,0.03443526170798898
211,0.06131687242798354,0.03443526170798898
212,0.06111111111111111,0.03443526170798898
213,0.060905349794238686,0.03443526170798898
214,0.060699588477366256,0.03443526170798898
215,0.060699588477366256,0.03443526170798898
216,0.06049382716049383,0.03443526170798898
217,0.0602880658436214,0.03443526170798898
218,0.0602880658436214,0.03443526170798898
219,0.0602880658436214,0.03443526170798898
220,0.0602880658436214,0.03443526170798898
221,0.060082304526748974,0.03443526170798898
222,0.059670781893004114,0.03443526170798898
223,0.059670781893004114,0.03443526170798898
224,0.059670781893004114,0.03443526170798898
225,0.059465020576131684,0.03443526170798898
226,0.059465020576131684,0.03443526170798898
227,0.05905349794238683,0.03443526170798898
228,0.05843621399176955,0.03443526170798898
229,0.05843621399176955,0.03443526170798898
230,0.05843621399176955,0.03443526170798898
231,0.05843621399176955,0.03443526170798898
232,0.05823045267489712,0.03443526170798898
233,0.05823045267489712,0.03535353535353535
234,0.05781893004115227,0.03535353535353535
235,0.05740740740740741,0.03535353535353535
236,0.05720164609053498,0.03535353535353535
237,0.05720164609053498,0.03535353535353535
238,0.05720164609053498,0.03535353535353535
239,0.05720164609053498,0.03535353535353535
240,0.056790123456790124,0.03535353535353535
241,0.056790123456790124,0.03535353535353535
242,0.056584362139917695,0.03627180899908173
243,0.056378600823045265,0.03627180899908173
244,0.05617283950617284,0.03627180899908173
245,0.05596707818930041,0.03627180899908173
246,0.05596707818930041,0.03627180899908173
247,0.05596707818930041,0.03627180899908173
248,0.05576131687242798,0.03627180899908173
249,0.05493827160493827,0.03627180899908173
250,0.05473251028806585,0.03627180899908173
251,0.05473251028806585,0.03627180899908173
252,0.05473251028806585,0.03673094582185491
253,0.05452674897119342,0.03673094582185491
254,0.05432098765432099,0.03673094582185491
255,0.05432098765432099,0.0371900826446281
256,0.05411522633744856,0.0371900826446281
257,0.053497942386831275,0.03764921946740129
258,0.053497942386831275,0.03764921946740129
259,0.053497942386831275,0.03764921946740129
260,0.053497942386831275,0.03764921946740129
261,0.053292181069958845,0.03810835629017447
262,0.053292181069958845,0.03810835629017447
263,0.05288065843621399,0.03810835629017447
264,0.05267489711934156,0.03810835629017447
265,0.05267489711934156,0.03810835629017447
266,0.05267489711934156,0.03810835629017447
267,0.05226337448559671,0.03810835629017447
268,0.05226337448559671,0.03810835629017447
269,0.05226337448559671,0.03810835629017447
270,0.05205761316872428,0.03810835629017447
271,0.05185185185185185,0.03810835629017447
272,0.05164609053497942,0.03810835629017447
273,0.05164609053497942,0.03856749311294766
274,0.05164609053497942,0.03856749311294766
275,0.05164609053497942,0.03856749311294766
276,0.051440329218107,0.03856749311294766
277,0.051440329218107,0.03902662993572085
278,0.05123456790123457,0.03902662993572085
279,0.05123456790123457,0.03902662993572085
280,0.05102880658436214,0.03902662993572085
281,0.05102880658436214,0.03902662993572085
282,0.05102880658436214,0.03902662993572085
283,0.05102880658436214,0.03902662993572085
284,0.05102880658436214,0.03902662993572085
285,0.050823045267489715,0.03948576675849403
286,0.050617283950617285,0.03948576675849403
287,0.050617283950617285,0.03948576675849403
288,0.050411522633744855,0.03948576675849403
289,0.050205761316872426,0.03948576675849403
290,0.04958847736625514,0.03994490358126722
291,0.04917695473251029,0.03994490358126722
292,0.04917695473251029,0.03994490358126722
293,0.04876543209876543,0.03994490358126722
294,0.04876543209876543,0.03994490358126722
295,0.04876543209876543,0.03994490358126722
296,0.048559670781893,0.03994490358126722
297,0.048559670781893,0.03994490358126722
298,0.04814814814814815,0.03994490358126722
299,0.04794238683127572,0.03994490358126722
300,0.047736625514403296,0.03994490358126722
301,0.047530864197530866,0.03994490358126722
302,0.047325102880658436,0.03994490358126722
303,0.047325102880658436,0.03994490358126722
304,0.04691358024691358,0.03994490358126722
305,0.04691358024691358,0.03994490358126722
306,0.04691358024691358,0.03994490358126722
307,0.04670781893004115,0.03994490358126722
308,0.04670781893004115,0.03994490358126722
309,0.04670781893004115,0.03994490358126722
310,0.04670781893004115,0.03994490358126722
311,0.04670781893004115,0.04040404040404041
312,0.046296296296296294,0.04040404040404041
313,0.04588477366255144,0.04040404040404041
314,0.04567901234567901,0.04040404040404041
315,0.04547325102880658,0.04040404040404041
316,0.04526748971193416,0.04040404040404041
317,0.04506172839506173,0.04040404040404041
318,0.0448559670781893,0.04040404040404041
319,0.044444444444444446,0.04040404040404041
320,0.044238683127572016,0.04086317722681359
321,0.044238683127572016,0.04086317722681359
322,0.043621399176954734,0.04132231404958678
323,0.043621399176954734,0.04132231404958678
324,0.043621399176954734,0.04132231404958678
325,0.043621399176954734,0.04132231404958678
326,0.043621399176954734,0.04132231404958678
327,0.043209876543209874,0.04132231404958678
328,0.04300411522633745,0.04132231404958678
329,0.04279835390946502,0.04132231404958678
330,0.04279835390946502,0.04132231404958678
331,0.04279835390946502,0.04132231404958678
332,0.04279835390946502,0.04132231404958678
333,0.04218106995884774,0.04178145087235996
334,0.04176954732510288,0.04178145087235996
335,0.04176954732510288,0.04178145087235996
336,0.04156378600823045,0.04178145087235996
337,0.04135802469135803,0.04178145087235996
338,0.0411522633744856,0.04178145087235996
339,0.04094650205761317,0.04178145087235996
340,0.040740740740740744,0.04178145087235996
341,0.040534979423868314,0.04224058769513315
342,0.040329218106995884,0.04224058769513315
343,0.03991769547325103,0.04224058769513315
344,0.03930041152263374,0.04224058769513315
345,0.03930041152263374,0.04224058769513315
346,0.03909465020576132,0.04269972451790634
347,0.03909465020576132,0.04269972451790634
348,0.03888888888888889,0.04315886134067952
349,0.03868312757201646,0.04315886134067952
350,0.03806584362139918,0.04315886134067952
351,0.03806584362139918,0.04315886134067952
352,0.037654320987654324,0.04361799816345271
353,0.037448559670781895,0.04361799816345271
354,0.037448559670781895,0.04361799816345271
355,0.037242798353909465,0.0440771349862259
356,0.037037037037037035,0.04453627180899908
357,0.03662551440329218,0.04453627180899908
358,0.03662551440329218,0.04453627180899908
359,0.03662551440329218,0.04453627180899908
360,0.03662551440329218,0.04499540863177227
361,0.03662551440329218,0.04499540863177227
362,0.03662551440329218,0.04499540863177227
363,0.03621399176954732,0.04499540863177227
364,0.03621399176954732,0.04499540863177227
365,0.0360082304526749,0.04499540863177227
366,0.03580246913580247,0.045454545454545456
367,0.03539094650205761,0.04591368227731864
368,0.0345679012345679,0.04591368227731864
369,0.034362139917695475,0.046831955922865015
370,0.034362139917695475,0.046831955922865015
371,0.034156378600823045,0.046831955922865015
372,0.033950617283950615,0.046831955922865015
373,0.03353909465020576,0.046831955922865015
374,0.0331275720164609,0.046831955922865015
375,0.03292181069958848,0.046831955922865015
376,0.03292181069958848,0.046831955922865015
377,0.03251028806584362,0.046831955922865015
378,0.03251028806584362,0.046831955922865015
379,0.03230452674897119,0.046831955922865015
380,0.03209876543209877,0.046831955922865015
381,0.03189300411522634,0.046831955922865015
382,0.03168724279835391,0.046831955922865015
383,0.03168724279835391,0.046831955922865015
384,0.03168724279835391,0.046831955922865015
385,0.03168724279835391,0.0472910927456382
386,0.03148148148148148,0.0472910927456382
387,0.031275720164609055,0.047750229568411386
388,0.031069958847736626,0.048209366391184574
389,0.031069958847736626,0.048209366391184574
390,0.031069958847736626,0.048209366391184574
391,0.031069958847736626,0.048209366391184574
392,0.03065843621399177,0.048668503213957756
393,0.030246913580246913,0.048668503213957756
394,0.030246913580246913,0.049127640036730945
395,0.030041152263374487,0.049127640036730945
396,0.029835390946502057,0.049127640036730945
397,0.029835390946502057,0.049586776859504134
398,0.029835390946502057,0.049586776859504134
399,0.029835390946502057,0.050045913682277315
400,0.02962962962962963,0.050505050505050504
401,0.029012345679012345,0.05096418732782369
402,0.029012345679012345,0.05096418732782369
403,0.02860082304526749,0.05188246097337006
404,0.02860082304526749,0.05188246097337006
405,0.027983539094650206,0.05234159779614325
406,0.027983539094650206,0.05325987144168962
407,0.027983539094650206,0.05371900826446281
408,0.027983539094650206,0.05371900826446281
409,0.027983539094650206,0.05371900826446281
410,0.02757201646090535,0.05417814508723599
411,0.027366255144032924,0.05417814508723599
412,0.026954732510288067,0.05417814508723599
413,0.026748971193415638,0.05463728191000918
414,0.026748971193415638,0.05463728191000918
415,0.02633744855967078,0.05463728191000918
416,0.02633744855967078,0.05463728191000918
417,0.02633744855967078,0.05463728191000918
418,0.02633744855967078,0.05463728191000918
419,0.02633744855967078,0.05509641873278237
420,0.02633744855967078,0.05555555555555555
421,0.025925925925925925,0.05555555555555555
422,0.0257201646090535,0.05555555555555555
423,0.02551440329218107,0.05555555555555555
424,0.02551440329218107,0.05555555555555555
425,0.02551440329218107,0.05555555555555555
426,0.024897119341563786,0.05555555555555555
427,0.024691358024691357,0.05555555555555555
428,0.02448559670781893,0.05647382920110193
429,0.02448559670781893,0.05647382920110193
430,0.02448559670781893,0.05647382920110193
431,0.02448559670781893,0.05647382920110193
432,0.024074074074074074,0.0573921028466483
433,0.02345679012345679,0.05785123966942149
434,0.023251028806584362,0.05922865013774105
435,0.023045267489711935,0.05922865013774105
436,0.023045267489711935,0.05968778696051423
437,0.023045267489711935,0.05968778696051423
438,0.022839506172839506,0.06106519742883379
439,0.02242798353909465,0.06198347107438017
440,0.02242798353909465,0.06244260789715335
441,0.02242798353909465,0.06290174471992654
442,0.022222222222222223,0.06290174471992654
443,0.021810699588477367,0.06290174471992654
444,0.021604938271604937,0.06336088154269973
445,0.02139917695473251,0.0642791551882461
446,0.02119341563786008,0.06565656565656566
447,0.020781893004115225,0.06565656565656566
448,0.020781893004115225,0.06565656565656566
449,0.0205761316872428,0.06611570247933884
450,0.020370370370370372,0.06657483930211203
451,0.020370370370370372,0.0674931129476584
452,0.020164609053497942,0.06841138659320478
453,0.019753086419753086,0.06841138659320478
454,0.01934156378600823,0.06841138659320478
455,0.019135802469135803,0.06887052341597796
456,0.018930041152263374,0.06887052341597796
457,0.018724279835390947,0.06932966023875115
458,0.018518518518518517,0.06978879706152434
459,0.01831275720164609,0.07024793388429752
460,0.01831275720164609,0.0707070707070707
461,0.01810699588477366,0.0707070707070707
462,0.01810699588477366,0.0707070707070707
