Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,,,,,,,-985,0.185010482,0.048425197,-888,0.047138047,0.094152047
,,,,,,,,,,,,,,,,,,-984,0.18431167,0.048425197,-887,0.047138047,0.094152047
,,,,,,,,,,,,,,,,,,-983,0.18431167,0.048425197,-886,0.046857464,0.094152047
,,,,,,,,,,,,,,,,,,-982,0.183787561,0.048425197,-885,0.04657688,0.094152047
,,,,,,,,,,,,,,,,,,-981,0.183787561,0.048425197,-884,0.046296296,0.094152047
,,,,,,,,,,,,,,,,,,-980,0.183787561,0.048425197,-883,0.046015713,0.094736842
,,,,,,,,,,,,,,,,,,-979,0.183438155,0.048818898,-882,0.045735129,0.094736842
,,,,,,,,,,,,,,,,,,-978,0.183438155,0.048818898,-881,0.045454545,0.094736842
,,,,,,,,,,,,,,,,,,-977,0.183438155,0.048818898,-880,0.045173962,0.095321637
,,,,,,,,,,,,,,,,,,-976,0.183438155,0.048818898,-879,0.045173962,0.095321637
,,,,,,,,,,,,,,,,,,-975,0.183088749,0.048818898,-878,0.045173962,0.095906433
,,,,,,,,,,,,,,,,,,-974,0.182914046,0.048818898,-877,0.045173962,0.097076023
,,,,,,,,,,,,,,,,,,-973,0.182914046,0.048818898,-876,0.045173962,0.097076023
,,,,,,,,,,,,,,,,,,-972,0.18256464,0.048818898,-875,0.044893378,0.097660819
,,,,,,,,,,,,,,,,,,-971,0.182389937,0.048818898,-874,0.044893378,0.097660819
,,,,,,,,,,,,,,,,,,-970,0.182389937,0.048818898,-873,0.044893378,0.097660819
,,,,,,,,,,,,,,,,,,-969,0.182040531,0.048818898,-872,0.044612795,0.097660819
,,,,,,,,,,,,,,,,,,-968,0.181865828,0.048818898,-871,0.044332211,0.098830409
,,,,,,,,,,,,,,,,,,-967,0.181516422,0.048818898,-870,0.044332211,0.098830409
,,,,,,,,,,,,,,,,,,-966,0.181516422,0.048818898,-869,0.044332211,0.098830409
,,,,,,,,,,,,,,,,,,-965,0.181341719,0.048818898,-868,0.044332211,0.098830409
,,,,,,,,,,,,,,,,,,-964,0.181167016,0.048818898,-867,0.044332211,0.098830409
,,,,,,,,,,,,,,,,,,-963,0.181167016,0.048818898,-866,0.044332211,0.098830409
,,,,,,,,,,,,,,,,,,-962,0.180992313,0.048818898,-865,0.044332211,0.098830409
,,,,,,,,,,,,,,,,,,-961,0.18081761,0.048818898,-864,0.044332211,0.098830409
,,,,,,,,,,,,,,,,,,-960,0.18081761,0.048818898,-863,0.043771044,0.099415205
,,,,,,,,,,,,,,,,,,-959,0.180642907,0.048818898,-862,0.043771044,0.099415205
,,,,,,,,,,,,,,,,,,-958,0.180642907,0.048818898,-861,0.043771044,0.099415205
,,,,,,,,,,,,,,,,,,-957,0.180118798,0.048818898,-860,0.043209877,0.100584795
,,,,,,,,,,,,,,,,,,-956,0.180118798,0.048818898,-859,0.043209877,0.101169591
,,,,,,,,,,,,,,,,,,-955,0.179245283,0.048818898,-858,0.043209877,0.101169591
,,,,,,,,,,,,,,,,,,-954,0.179245283,0.048818898,-857,0.043209877,0.101169591
,,,,,,,,,,,,,,,,,,-953,0.17907058,0.048818898,-856,0.043209877,0.101754386
,,,,,,,,,,,,,,,,,,-952,0.178721174,0.049212598,-855,0.042929293,0.101754386
,,,,,,,,,,,,,,,,,,-951,0.178721174,0.049212598,-854,0.042648709,0.101754386
,,,,,,,,,,,,,,,,,,-950,0.178371768,0.049606299,-853,0.042648709,0.101754386
,,,,,,,,,,,,,,,,,,-949,0.178371768,0.049606299,-852,0.041806958,0.101754386
,,,,,,,,,,,,,,,,,,-948,0.178197065,0.049606299,-851,0.041526375,0.101754386
,,,,,,,,,,,,,,,,,,-947,0.178022362,0.049606299,-850,0.041526375,0.101754386
,,,,,,,,,,,,,,,,,,-946,0.177847659,0.049606299,-849,0.041245791,0.101754386
,,,,,,,,,,,,,,,,,,-945,0.177847659,0.049606299,-848,0.040684624,0.101754386
,,,,,,,,,,,,,,,,,,-944,0.177847659,0.049606299,-847,0.04040404,0.102339181
,,,,,,,,,,,,,,,,,,-943,0.177672956,0.049606299,-846,0.040123457,0.102339181
,,,,,,,,,,,,,,,,,,-942,0.177498253,0.049606299,-845,0.040123457,0.102923977
,,,,,,,,,,,,,,,,,,-941,0.177498253,0.049606299,-844,0.040123457,0.102923977
,,,,,,,,,,,,,,,,,,-940,0.17732355,0.049606299,-843,0.040123457,0.103508772
,,,,,,,,,,,,,,,,,,-939,0.17732355,0.049606299,-842,0.040123457,0.104093567
,,,,,,,,,,,,,,,,,,-938,0.177148847,0.049606299,-841,0.040123457,0.104093567
,,,,,,,,,,,,,,,,,,-937,0.177148847,0.049606299,-840,0.039842873,0.104678363
,,,,,,,,,,,,,,,,,,-936,0.176974144,0.049606299,-839,0.039842873,0.105263158
,,,,,,,,,,,,,,,,,,-935,0.176799441,0.049606299,-838,0.039842873,0.105847953
,,,,,,,,,,,,,,,,,,-934,0.176275332,0.049606299,-837,0.039842873,0.105847953
,,,,,,,,,,,,,,,,,,-933,0.175925926,0.049606299,-836,0.039842873,0.105847953
,,,,,,,,,,,,,,,,,,-932,0.17557652,0.05,-835,0.039842873,0.105847953
,,,,,,,,,,,,,,,,,,-931,0.175052411,0.05,-834,0.03956229,0.105847953
,,,,,,,,,,,,,,,,,,-930,0.174703005,0.05,-833,0.039281706,0.105847953
,,,,,,,,,,,,,,,,,,-929,0.174528302,0.050393701,-832,0.039001122,0.106432749
,,,,,,,,,,,,,,,,,,-928,0.174178896,0.050393701,-831,0.039001122,0.106432749
,,,,,,,,,,,,,,,,,,-927,0.17382949,0.050393701,-830,0.038720539,0.106432749
,,,,,,,,,,,,,,,,,,-926,0.173305381,0.050393701,-829,0.038720539,0.107017544
,,,,,,,,,,,,,,,,,,-925,0.173305381,0.050393701,-828,0.038720539,0.107602339
,,,,,,,,,,,,,,,,,,-924,0.173130678,0.050393701,-827,0.038720539,0.107602339
,,,,,,,,,,,,,,,,,,-923,0.172955975,0.050393701,-826,0.038720539,0.108187135
,,,,,,,,,,,,,,,,,,-922,0.172781272,0.050393701,-825,0.038720539,0.10877193
,,,,,,,,,,,,,,,,,,-921,0.172781272,0.050393701,-824,0.038720539,0.10877193
,,,,,,,,,,,,,,,,,,-920,0.172781272,0.050787402,-823,0.038439955,0.109356725
,,,,,,,,,,,,,,,,,,-919,0.172606569,0.050787402,-822,0.038439955,0.109356725
,,,,,,,,,,,,,,,,,,-918,0.172257163,0.050787402,-821,0.038439955,0.109356725
,,,,,,,,,,,,,,,,,,-917,0.17208246,0.050787402,-820,0.038439955,0.109356725
,,,,,,,,,,,,,,,,,,-916,0.171733054,0.050787402,-819,0.038439955,0.10994152
,,,,,,,,,,,,,,,,,,-915,0.171034242,0.050787402,-818,0.037878788,0.10994152
,,,,,,,,,,,,,,,,,,-914,0.170859539,0.051181102,-817,0.037598204,0.10994152
,,,,,,,,,,,,,,,,,,-913,0.170684836,0.051181102,-816,0.037598204,0.10994152
,,,,,,,,,,,,,,,,,,-912,0.169986024,0.051181102,-815,0.037317621,0.10994152
,,,,,,,,,,,,,,,,,,-911,0.169986024,0.051181102,-814,0.037317621,0.10994152
,,,,,,,,,,,,,,,,,,-910,0.169811321,0.051181102,-813,0.037317621,0.10994152
,,,,,,,,,,,,,,,,,,-909,0.169461915,0.051181102,-812,0.037037037,0.110526316
,,,,,,,,,,,,,,,,,,-908,0.169287212,0.051181102,-811,0.037037037,0.111111111
,,,,,,,,,,,,,,,,,,-907,0.169112509,0.051181102,-810,0.037037037,0.111695906
,,,,,,,,,,,,,,,,,,-906,0.168937806,0.051181102,-809,0.037037037,0.111695906
,,,,,,,,,,,,,,,,,,-905,0.1685884,0.051181102,-808,0.037037037,0.111695906
,,,,,,,,,,,,,,,,,,-904,0.168413697,0.051181102,-807,0.036756453,0.111695906
,,,,,,,,,,,,,,,,,,-903,0.168238994,0.051181102,-806,0.036756453,0.111695906
,,,,,,,,,,,,,,,,,,-902,0.168238994,0.051181102,-805,0.036756453,0.111695906
,,,,,,,,,,,,,,,,,,-901,0.167889588,0.051181102,-804,0.03647587,0.112280702
,,,,,,,,,,,,,,,,,,-900,0.167889588,0.051181102,-803,0.03647587,0.112280702
,,,,,,,,,,,,,,,,,,-899,0.167714885,0.051181102,-802,0.03647587,0.112280702
,,,,,,,,,,,,,,,,,,-898,0.167540182,0.051181102,-801,0.036195286,0.112280702
,,,,,,,,,,,,,,,,,,-897,0.167365479,0.051181102,-800,0.035914703,0.112280702
,,,,,,,,,,,,,,,,,,-896,0.167365479,0.051181102,-799,0.035914703,0.112280702
,,,,,,,,,,,,,,,,,,-895,0.16684137,0.051181102,-798,0.035914703,0.112280702
,,,,,,,,,,,,,,,,,,-894,0.166666667,0.051181102,-797,0.035634119,0.112280702
,,,,,,,,,,,,,,,,,,-893,0.166666667,0.051181102,-796,0.035634119,0.112865497
,,,,,,,,,,,,,,,,,,-892,0.166317261,0.051574803,-795,0.035634119,0.112865497
,,,,,,,,,,,,,,,,,,-891,0.166142558,0.051574803,-794,0.035353535,0.113450292
,,,,,,,,,,,,,,,,,,-890,0.166142558,0.051574803,-793,0.035072952,0.114035088
,,,,,,,,,,,,,,,,,,-889,0.165443746,0.051574803,-792,0.035072952,0.114035088
,,,,,,,,,,,,,,,,,,-888,0.16509434,0.051574803,-791,0.035072952,0.114619883
,,,,,,,,,,,,,,,,,,-887,0.16509434,0.051574803,-790,0.034792368,0.115204678
,,,,,,,,,,,,,,,,,,-886,0.164919637,0.051574803,-789,0.034792368,0.115204678
,,,,,,,,,,,,,,,,,,-885,0.164744934,0.051574803,-788,0.034792368,0.115789474
,,,,,,,,,,,,,,,,,,-884,0.164570231,0.051574803,-787,0.034792368,0.115789474
,,,,,,,,,,,,,,,,,,-883,0.164395528,0.051574803,-786,0.034792368,0.115789474
,,,,,,,,,,,,,,,,,,-882,0.164395528,0.051574803,-785,0.034792368,0.115789474
,,,,,,,,,,,,,,,,,,-881,0.164046122,0.051574803,-784,0.034792368,0.115789474
,,,,,,,,,,,,,,,,,,-880,0.164046122,0.051574803,-783,0.034792368,0.116374269
,,,,,,,,,,,,,,,,,,-879,0.163871419,0.051574803,-782,0.034792368,0.116374269
,,,,,,,,,,,,,,,,,,-878,0.163696716,0.051574803,-781,0.034792368,0.116374269
,,,,,,,,,,,,,,,,,,-877,0.163522013,0.051574803,-780,0.034792368,0.116374269
,,,,,,,,,,,,,,,,,,-876,0.163522013,0.051574803,-779,0.034792368,0.116959064
,,,,,,,,,,,,,,,,,,-875,0.16334731,0.051968504,-778,0.034792368,0.116959064
,,,,,,,,,,,,,,,,,,-874,0.16334731,0.051968504,-777,0.034792368,0.116959064
,,,,,,,,,,,,,,,,,,-873,0.162997904,0.051968504,-776,0.034792368,0.116959064
,,,,,,,,,,,,,,,,,,-872,0.162124389,0.051968504,-775,0.034792368,0.116959064
,,,,,,,,,,,,,,,,,,-871,0.161250874,0.051968504,-774,0.034792368,0.116959064
,,,,,,,,,,,,,,,,,,-870,0.160901468,0.051968504,-773,0.034792368,0.116959064
,,,,,,,,,,,,,,,,,,-869,0.160901468,0.051968504,-772,0.034511785,0.11754386
,,,,,,,,,,,,,,,,,,-868,0.160726765,0.051968504,-771,0.034511785,0.11754386
,,,,,,,,,,,,,,,,,,-867,0.160377358,0.051968504,-770,0.034231201,0.118128655
,,,,,,,,,,,,,,,,,,-866,0.160202655,0.051968504,-769,0.033950617,0.118128655
,,,,,,,,,,,,,,,,,,-865,0.160202655,0.051968504,-768,0.033950617,0.118128655
,,,,,,,,,,,,,,,,,,-864,0.160027952,0.051968504,-767,0.033670034,0.118128655
,,,,,,,,,,,,,,,,,,-863,0.159503843,0.051968504,-766,0.033670034,0.118128655
,,,,,,,,,,,,,,,,,,-862,0.159503843,0.052362205,-765,0.033108866,0.118128655
,,,,,,,,,,,,,,,,,,-861,0.158979734,0.052362205,-764,0.032828283,0.118128655
,,,,,,,,,,,,,,,,,,-860,0.158805031,0.052362205,-763,0.032828283,0.118128655
,,,,,,,,,,,,,,,,,,-859,0.158805031,0.052362205,-762,0.032267116,0.118128655
,,,,,,,,,,,,,,,,,,-858,0.158630328,0.052362205,-761,0.032267116,0.118128655
,,,,,,,,,,,,,,,,,,-857,0.158280922,0.052755906,-760,0.031986532,0.118128655
,,,,,,,,,,,,,,,,,,-856,0.158280922,0.052755906,-759,0.031986532,0.118128655
,,,,,,,,,,,,,,,,,,-855,0.157931516,0.052755906,-758,0.031986532,0.118128655
,,,,,,,,,,,,,,,,,,-854,0.157756813,0.052755906,-757,0.031986532,0.118128655
,,,,,,,,,,,,,,,,,,-853,0.157756813,0.052755906,-756,0.031705948,0.118128655
,,,,,,,,,,,,,,,,,,-852,0.157756813,0.052755906,-755,0.031705948,0.118128655
,,,,,,,,,,,,,,,,,,-851,0.157407407,0.052755906,-754,0.031425365,0.118128655
,,,,,,,,,,,,,,,,,,-850,0.157058001,0.052755906,-753,0.030864198,0.118128655
,,,,,,,,,,,,,,,,,,-849,0.156883298,0.052755906,-752,0.030583614,0.11871345
,,,,,,,,,,,,,,,,,,-848,0.156883298,0.052755906,-751,0.030583614,0.11871345
,,,,,,,,,,,,,,,,,,-847,0.156708595,0.052755906,-750,0.03030303,0.120467836
,,,,,,,,,,,,,,,,,,-846,0.156184486,0.052755906,-749,0.03030303,0.120467836
,,,,,,,,,,,,,,,,,,-845,0.156009783,0.052755906,-748,0.030022447,0.120467836
,,,,,,,,,,,,,,,,,,-844,0.156009783,0.052755906,-747,0.030022447,0.120467836
,,,,,,,,,,,,,,,,,,-843,0.15583508,0.052755906,-746,0.030022447,0.120467836
,,,,,,,,,,,,,,,,,,-842,0.155660377,0.052755906,-745,0.030022447,0.120467836
,,,,,,,,,,,,,,,,,,-841,0.155310971,0.052755906,-744,0.030022447,0.120467836
,,,,,,,,,,,,,,,,,,-840,0.155136268,0.052755906,-743,0.029180696,0.120467836
,,,,,,,,,,,,,,,,,,-839,0.155136268,0.052755906,-742,0.029180696,0.120467836
,,,,,,,,,,,,,,,,,,-838,0.154961565,0.052755906,-741,0.028619529,0.121052632
,,,,,,,,,,,,,,,,,,-837,0.154612159,0.052755906,-740,0.028619529,0.121637427
,,,,,,,,,,,,,,,,,,-836,0.154612159,0.052755906,-739,0.028619529,0.122222222
,,,,,,,,,,,,,,,,,,-835,0.154612159,0.052755906,-738,0.028619529,0.122222222
,,,,,,,,,,,,,,,,,,-834,0.154437456,0.052755906,-737,0.028619529,0.122807018
,,,,,,,,,,,,,,,,,,-833,0.154262753,0.052755906,-736,0.028619529,0.122807018
,,,,,,,,,,,,,,,,,,-832,0.153913347,0.052755906,-735,0.028619529,0.123391813
,,,,,,,,,,,,,,,,,,-831,0.153563941,0.053149606,-734,0.028619529,0.123976608
,,,,,,,,,,,,,,,,,,-830,0.153389238,0.053149606,-733,0.028338945,0.123976608
,,,,,,,,,,,,,,,,,,-829,0.153039832,0.053149606,-732,0.028058361,0.124561404
,,,,,,,,,,,,,,,,,,-828,0.152865129,0.053149606,-731,0.028058361,0.124561404
,,,,,,,,,,,,,,,,,,-827,0.152515723,0.053149606,-730,0.027777778,0.124561404
,,,,,,,,,,,,,,,,,,-826,0.15234102,0.053149606,-729,0.027777778,0.125146199
,,,,,,,,,,,,,,,,,,-825,0.151991614,0.053149606,-728,0.027777778,0.125730994
,,,,,,,,,,,,,,,,,,-824,0.151816911,0.053149606,-727,0.027777778,0.125730994
,,,,,,,,,,,,,,,,,,-823,0.151816911,0.053149606,-726,0.027777778,0.125730994
,,,,,,,,,,,,,,,,,,-822,0.151816911,0.053149606,-725,0.027777778,0.125730994
,,,,,,,,,,,,,,,,,,-821,0.151292802,0.053149606,-724,0.027497194,0.126900585
,,,,,,,,,,,,,,,,,,-820,0.150943396,0.053149606,-723,0.027216611,0.126900585
,,,,,,,,,,,,,,,,,,-819,0.150419287,0.053149606,-722,0.027216611,0.12748538
,,,,,,,,,,,,,,,,,,-818,0.150069881,0.053149606,-721,0.027216611,0.12748538
,,,,,,,,,,,,,,,,,,-817,0.149371069,0.053149606,-720,0.026936027,0.12748538
,,,,,,,,,,,,,,,,,,-816,0.149021663,0.053149606,-719,0.026936027,0.12748538
,,,,,,,,,,,,,,,,,,-815,0.148672257,0.053149606,-718,0.026936027,0.12748538
,,,,,,,,,,,,,,,,,,-814,0.148497554,0.053149606,-717,0.026936027,0.128070175
,,,,,,,,,,,,,,,,,,-813,0.148322851,0.053149606,-716,0.026936027,0.128070175
,,,,,,,,,,,,,,,,,,-812,0.147798742,0.053149606,-715,0.026936027,0.128654971
,,,,,,,,,,,,,,,,,,-811,0.147624039,0.053149606,-714,0.026655443,0.128654971
,,,,,,,,,,,,,,,,,,-810,0.147624039,0.053149606,-713,0.02637486,0.128654971
,,,,,,,,,,,,,,,,,,-809,0.14709993,0.053543307,-712,0.02637486,0.128654971
,,,,,,,,,,,,,,,,,,-808,0.14709993,0.053543307,-711,0.02637486,0.128654971
,,,,,,,,,,,,,,,,,,-807,0.146925227,0.053543307,-710,0.02637486,0.128654971
,,,,,,,,,,,,,,,,,,-806,0.146925227,0.053543307,-709,0.02637486,0.129239766
,,,,,,,,,,,,,,,,,,-805,0.146750524,0.053543307,-708,0.02637486,0.129824561
,,,,,,,,,,,,,,,,,,-804,0.146401118,0.053937008,-707,0.02637486,0.130409357
,,,,,,,,,,,,,,,,,,-803,0.146401118,0.053937008,-706,0.026094276,0.130409357
,,,,,,,,,,,,,,,,,,-802,0.146226415,0.053937008,-705,0.026094276,0.130409357
,,,,,,,,,,,,,,,,,,-801,0.145877009,0.053937008,-704,0.026094276,0.130409357
,,,,,,,,,,,,,,,,,,-800,0.145877009,0.053937008,-703,0.025813692,0.130409357
,,,,,,,,,,,,,,,,,,-799,0.1453529,0.054330709,-702,0.025813692,0.130409357
,,,,,,,,,,,,,,,,,,-798,0.145178197,0.054330709,-701,0.025533109,0.130409357
,,,,,,,,,,,,,,,,,,-797,0.144828791,0.054330709,-700,0.024971942,0.130409357
,,,,,,,,,,,,,,,,,,-796,0.144654088,0.054330709,-699,0.024691358,0.130409357
,,,,,,,,,,,,,,,,,,-795,0.144479385,0.054330709,-698,0.024691358,0.130409357
,,,,,,,,,,,,,,,,,,-794,0.144479385,0.054330709,-697,0.024691358,0.130409357
,,,,,,,,,,,,,,,,,,-793,0.144479385,0.054330709,-696,0.024691358,0.131578947
,,,,,,,,,,,,,,,,,,-792,0.144129979,0.054330709,-695,0.024691358,0.131578947
,,,,,,,,,,,,,,,,,,-791,0.143955276,0.054330709,-694,0.024410774,0.131578947
,,,,,,,,,,,,,,,,,,-790,0.143955276,0.054330709,-693,0.023849607,0.132163743
,,,,,,,,,,,,,,,,,,-789,0.143955276,0.054330709,-692,0.023849607,0.132163743
,,,,,,,,,,,,,,,,,,-788,0.143780573,0.054330709,-691,0.023849607,0.132163743
,,,,,,,,,,,,,,,,,,-787,0.143780573,0.054330709,-690,0.023849607,0.132163743
,,,,,,,,,,,,,,,,,,-786,0.143431167,0.054330709,-689,0.023849607,0.132163743
,,,,,,,,,,,,,,,,,,-785,0.142907058,0.054330709,-688,0.023849607,0.132748538
,,,,,,,,,,,,,,,,,,-784,0.142732355,0.054330709,-687,0.023849607,0.132748538
,,,,,,,,,,,,,,,,,,-783,0.142382949,0.054330709,-686,0.023849607,0.133333333
,,,,,,,,,,,,,,,,,,-782,0.142208246,0.054330709,-685,0.023849607,0.133333333
,,,,,,,,,,,,,,,,,,-781,0.142033543,0.054330709,-684,0.023849607,0.134502924
,,,,,,,,,,,,,,,,,,-780,0.142033543,0.054330709,-683,0.023849607,0.134502924
,,,,,,,,,,,,,,,,,,-779,0.14185884,0.054330709,-682,0.023849607,0.134502924
,,,,,,,,,,,,,,,,,,-778,0.141509434,0.054330709,-681,0.023849607,0.135087719
,,,,,,,,,,,,,,,,,,-777,0.141160028,0.054330709,-680,0.023849607,0.135087719
,,,,,,,,,,,,,,,,,,-776,0.141160028,0.054330709,-679,0.023569024,0.13625731
,,,,,,,,,,,,,,,,,,-775,0.140810622,0.054330709,-678,0.02328844,0.136842105
,,,,,,,,,,,,,,,,,,-774,0.140810622,0.054330709,-677,0.02328844,0.136842105
,,,,,,,,,,,,,,,,,,-773,0.140286513,0.054330709,-676,0.02328844,0.137426901
,,,,,,,,,,,,,,,,,,-772,0.14011181,0.054724409,-675,0.02328844,0.137426901
,,,,,,,,,,,,,,,,,,-771,0.139937107,0.054724409,-674,0.02328844,0.138011696
,,,,,,,,,,,,,,,,,,-770,0.139762404,0.054724409,-673,0.023007856,0.138596491
,,,,,,,,,,,,,,,,,,-769,0.139412998,0.054724409,-672,0.023007856,0.139181287
,,,,,,,,,,,,,,,,,,-768,0.138888889,0.054724409,-671,0.022727273,0.139181287
,,,,,,,,,,,,,,,,,,-767,0.138888889,0.054724409,-670,0.022727273,0.140350877
,,,,,,,,,,,,,,,,,,-766,0.13836478,0.054724409,-669,0.022727273,0.141520468
,,,,,,,,,,,,,,,,,,-765,0.13836478,0.054724409,-668,0.022446689,0.141520468
,,,,,,,,,,,,,,,,,,-764,0.137840671,0.054724409,-667,0.022446689,0.142690058
,,,,,,,,,,,,,,,,,,-763,0.137491265,0.054724409,-666,0.022166105,0.142690058
,,,,,,,,,,,,,,,,,,-762,0.137141859,0.054724409,-665,0.022166105,0.142690058
,,,,,,,,,,,,,,,,,,-761,0.137141859,0.054724409,-664,0.022166105,0.143859649
,,,,,,,,,,,,,,,,,,-760,0.137141859,0.054724409,-663,0.021885522,0.145614035
,,,,,,,,,,,,,,,,,,-759,0.136792453,0.054724409,-662,0.021885522,0.14619883
,,,,,,,,,,,,,,,,,,-758,0.136792453,0.054724409,-661,0.021885522,0.14619883
,,,,,,,,,,,,,,,,,,-757,0.136093641,0.05511811,-660,0.021885522,0.14619883
,,,,,,,,,,,,,,,,,,-756,0.135918938,0.05511811,-659,0.021885522,0.14619883
,,,,,,,,,,,,,,,,,,-755,0.135394829,0.05511811,-658,0.021604938,0.14619883
,,,,,,,,,,,,,,,,,,-754,0.135220126,0.05511811,-657,0.021324355,0.146783626
,,,,,,,,,,,,,,,,,,-753,0.135220126,0.05511811,-656,0.021324355,0.147368421
,,,,,,,,,,,,,,,,,,-752,0.135045423,0.055511811,-655,0.021324355,0.147368421
,,,,,,,,,,,,,,,,,,-751,0.13487072,0.055511811,-654,0.021324355,0.147953216
,,,,,,,,,,,,,,,,,,-750,0.134346611,0.055511811,-653,0.021324355,0.147953216
,,,,,,,,,,,,,,,,,,-749,0.134171908,0.055511811,-652,0.021043771,0.148538012
,,,,,,,,,,,,,,,,,,-748,0.133647799,0.055511811,-651,0.021043771,0.149122807
,,,,,,,,,,,,,,,,,,-747,0.133473096,0.055511811,-650,0.020763187,0.149707602
,,,,,,,,,,,,,,,,,,-746,0.133298393,0.055511811,-649,0.020763187,0.149707602
,,,,,,,,,,,,,,,,,,-745,0.13312369,0.055511811,-648,0.020763187,0.150292398
,,,,,,,,,,,,,,,,,,-744,0.132948987,0.055511811,-647,0.020482604,0.151461988
,,,,,,,,,,,,,,,,,,-743,0.132948987,0.055511811,-646,0.020482604,0.151461988
,,,,,,,,,,,,,,,,,,-742,0.132948987,0.055511811,-645,0.02020202,0.153216374
,,,,,,,,,,,,,,,,,,-741,0.132424878,0.055511811,-644,0.02020202,0.153216374
,,,,,,,,,,,,,,,,,,-740,0.132075472,0.055511811,-643,0.02020202,0.153216374
,,,,,,,,,,,,,,,,,,-739,0.131900769,0.055511811,-642,0.02020202,0.15380117
,,,,,,,,,,,,,,,,,,-738,0.131726066,0.055511811,-641,0.019079686,0.154385965
,,,,,,,,,,,,,,,,,,-737,0.131726066,0.055511811,-640,0.018518519,0.154385965
,,,,,,,,,,,,,,,,,,-736,0.131201957,0.055511811,-639,0.018518519,0.15497076
,,,,,,,,,,,,,,,,,,-735,0.131201957,0.055511811,-638,0.018518519,0.155555556
,,,,,,,,,,,,,,,,,,-734,0.130677848,0.055511811,-637,0.018237935,0.155555556
,,,,,,,,,,,,,,,,,,-733,0.130328442,0.055511811,-636,0.017957351,0.155555556
,,,,,,,,,,,,,,,,,,-732,0.130153739,0.055511811,-635,0.017957351,0.155555556
,,,,,,,,,,,,,,,,,,-731,0.129979036,0.055511811,-634,0.017676768,0.155555556
,,,,,,,,,,,,,,,,,,-730,0.129804333,0.055511811,-633,0.0171156,0.156140351
,,,,,,,,,,,,,,,,,,-729,0.12962963,0.055511811,-632,0.0171156,0.156140351
,,,,,,,,,,,,,,,,,,-728,0.129454927,0.055511811,-631,0.0171156,0.156140351
,,,,,,,,,,,,,,,,,,-727,0.129280224,0.055511811,-630,0.0171156,0.156140351
,,,,,,,,,,,,,,,,,,-726,0.129105521,0.055511811,-629,0.0171156,0.156725146
,,,,,,,,,,,,,,,,,,-725,0.128756115,0.055511811,-628,0.016554433,0.159064327
,,,,,,,,,,,,,,,,,,-724,0.128406709,0.055511811,-627,0.015993266,0.160818713
,,,,,,,,,,,,,,,,,,-723,0.128406709,0.055511811,-626,0.015993266,0.161403509
,,,,,,,,,,,,,,,,,,-722,0.1278826,0.055905512,-625,0.015993266,0.161988304
,,,,,,,,,,,,,,,,,,-721,0.127707897,0.055905512,-624,0.015712682,0.161988304
,,,,,,,,,,,,,,,,,,-720,0.127358491,0.055905512,-623,0.015712682,0.161988304
,,,,,,,,,,,,,,,,,,-719,0.127009085,0.055905512,-622,0.015712682,0.161988304
,,,,,,,,,,,,,,,,,,-718,0.126834382,0.055905512,-621,0.015712682,0.161988304
,,,,,,,,,,,,,,,,,,-717,0.126659679,0.056299213,-620,0.015712682,0.161988304
,,,,,,,,,,,,,,,,,,-716,0.126659679,0.056299213,-619,0.015712682,0.161988304
,,,,,,,,,,,,,,,,,,-715,0.126484976,0.056299213,-618,0.015432099,0.162573099
,,,,,,,,,,,,,,,,,,-714,0.12613557,0.056299213,-617,0.014870932,0.162573099
,,,,,,,,,,,,,,,,,,-713,0.12613557,0.056692913,-616,0.014870932,0.163157895
,,,,,,,,,,,,,,,,,,-712,0.12613557,0.056692913,-615,0.014870932,0.164327485
,,,,,,,,,,,,,,,,,,-711,0.125786164,0.056692913,-614,0.014870932,0.165497076
,,,,,,,,,,,,,,,,,,-710,0.125611461,0.056692913,-613,0.014870932,0.166081871
,,,,,,,,,,,,,,,,,,-709,0.125436758,0.056692913,-612,0.014870932,0.166081871
,,,,,,,,,,,,,,,,,,-708,0.125087352,0.056692913,-611,0.014870932,0.166666667
,,,,,,,,,,,,,,,,,,-707,0.124563242,0.056692913,-610,0.014029181,0.167251462
,,,,,,,,,,,,,,,,,,-706,0.124563242,0.056692913,-609,0.014029181,0.167251462
,,,,,,,,,,,,,,,,,,-705,0.124563242,0.057086614,-608,0.014029181,0.167836257
,,,,,,,,,,,,,,,,,,-704,0.124563242,0.057086614,-607,0.014029181,0.167836257
,,,,,,,,,,,,,,,,,,-703,0.124563242,0.057480315,-606,0.013748597,0.167836257
,,,,,,,,,,,,,,,,,,-702,0.124213836,0.057480315,-605,0.013748597,0.167836257
,,,,,,,,,,,,,,,,,,-701,0.124039133,0.057480315,-604,0.013748597,0.167836257
,,,,,,,,,,,,,,,,,,-700,0.123689727,0.057480315,-603,0.013748597,0.168421053
,,,,,,,,,,,,,,,,,,-699,0.123515024,0.057480315,-602,0.013468013,0.168421053
,,,,,,,,,,,,,,,,,,-698,0.123340321,0.057480315,-601,0.013468013,0.169590643
,,,,,,,,,,,,,,,,,,-697,0.122990915,0.057480315,-600,0.013468013,0.169590643
