Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,,,,,,,,,,,,,-905,0.096707819,0.080369844
,,,,,,,,,,,,,,,,,,,,,-904,0.096707819,0.080369844
,,,,,,,,,,,,,,,,,,,,,-903,0.096707819,0.080369844
,,,,,,,,,,,,,,,,,,,,,-902,0.096364883,0.080369844
,,,,,,,,,,,,,,,,,,,,,-901,0.096364883,0.080369844
,,,,,,,,,,,,,,,,,,,,,-900,0.096364883,0.081792319
,,,,,,,,,,,,,,,,,,,,,-899,0.096364883,0.081792319
,,,,,,,,,,,,,,,,,,,,,-898,0.096364883,0.081792319
,,,,,,,,,,,,,,,,,,,,,-897,0.096021948,0.081792319
,,,,,,,,,,,,,,,,,,,,,-896,0.096021948,0.081792319
,,,,,,,,,,,,,,,,,,,,,-895,0.096021948,0.081792319
,,,,,,,,,,,,,,,,,,,,,-894,0.096021948,0.081792319
,,,,,,,,,,,,,,,,,,,,,-893,0.096021948,0.081792319
,,,,,,,,,,,,,,,,,,,,,-892,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-891,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-890,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-889,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-888,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-887,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-886,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-885,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-884,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-883,0.095679012,0.081792319
,,,,,,,,,,,,,,,,,,,,,-882,0.095336077,0.081792319
,,,,,,,,,,,,,,,,,,,,,-881,0.095336077,0.081792319
,,,,,,,,,,,,,,,,,,,,,-880,0.095336077,0.081792319
,,,,,,,,,,,,,,,,,,,,,-879,0.094993141,0.081792319
,,,,,,,,,,,,,,,,,,,,,-878,0.094650206,0.081792319
,,,,,,,,,,,,,,,,,,,,,-877,0.09430727,0.081792319
,,,,,,,,,,,,,,,,,,,,,-876,0.09430727,0.081792319
,,,,,,,,,,,,,,,,,,,,,-875,0.09430727,0.081792319
,,,,,,,,,,,,,,,,,,,,,-874,0.09430727,0.081792319
,,,,,,,,,,,,,,,,,,,,,-873,0.09430727,0.082503556
,,,,,,,,,,,,,,,,,,,,,-872,0.093964335,0.082503556
,,,,,,,,,,,,,,,,,,,,,-871,0.093964335,0.082503556
,,,,,,,,,,,,,,,,,,,,,-870,0.093964335,0.082503556
,,,,,,,,,,,,,,,,,,,,,-869,0.093964335,0.082503556
,,,,,,,,,,,,,,,,,,,,,-868,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-867,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-866,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-865,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-864,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-863,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-862,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-861,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-860,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-859,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-858,0.093621399,0.082503556
,,,,,,,,,,,,,,,,,,,,,-857,0.092592593,0.082503556
,,,,,,,,,,,,,,,,,,,,,-856,0.092592593,0.082503556
,,,,,,,,,,,,,,,,,,,,,-855,0.092592593,0.082503556
,,,,,,,,,,,,,,,,,,,,,-854,0.092249657,0.082503556
,,,,,,,,,,,,,,,,,,,,,-853,0.092249657,0.082503556
,,,,,,,,,,,,,,,,,,,,,-852,0.091906722,0.082503556
,,,,,,,,,,,,,,,,,,,,,-851,0.091906722,0.082503556
,,,,,,,,,,,,,,,,,,,,,-850,0.091906722,0.082503556
,,,,,,,,,,,,,,,,,,,,,-849,0.091906722,0.082503556
,,,,,,,,,,,,,,,,,,,,,-848,0.091906722,0.082503556
,,,,,,,,,,,,,,,,,,,,,-847,0.091906722,0.082503556
,,,,,,,,,,,,,,,,,,,,,-846,0.091906722,0.082503556
,,,,,,,,,,,,,,,,,,,,,-845,0.091906722,0.082503556
,,,,,,,,,,,,,,,,,,,,,-844,0.091906722,0.083214794
,,,,,,,,,,,,,,,,,,,,,-843,0.091906722,0.083214794
,,,,,,,,,,,,,,,,,,,,,-842,0.091563786,0.083214794
,,,,,,,,,,,,,,,,,,,,,-841,0.091563786,0.083214794
,,,,,,,,,,,,,,,,,,,,,-840,0.091563786,0.083214794
,,,,,,,,,,,,,,,,,,,,,-839,0.09122085,0.083214794
,,,,,,,,,,,,,,,,,,,,,-838,0.09122085,0.083214794
,,,,,,,,,,,,,,,,,,,,,-837,0.09122085,0.083926031
,,,,,,,,,,,,,,,,,,,,,-836,0.09122085,0.083926031
,,,,,,,,,,,,,,,,,,,,,-835,0.09122085,0.083926031
,,,,,,,,,,,,,,,,,,,,,-834,0.09122085,0.083926031
,,,,,,,,,,,,,,,,,,,,,-833,0.09122085,0.083926031
,,,,,,,,,,,,,,,,,,,,,-832,0.090877915,0.083926031
,,,,,,,,,,,,,,,,,,,,,-831,0.090877915,0.083926031
,,,,,,,,,,,,,,,,,,,,,-830,0.090877915,0.083926031
,,,,,,,,,,,,,,,,,,,,,-829,0.090534979,0.083926031
,,,,,,,,,,,,,,,,,,,,,-828,0.090534979,0.083926031
,,,,,,,,,,,,,,,,,,,,,-827,0.090534979,0.083926031
,,,,,,,,,,,,,,,,,,,,,-826,0.090534979,0.083926031
,,,,,,,,,,,,,,,,,,,,,-825,0.090192044,0.083926031
,,,,,,,,,,,,,,,,,,,,,-824,0.090192044,0.083926031
,,,,,,,,,,,,,,,,,,,,,-823,0.090192044,0.083926031
,,,,,,,,,,,,,,,,,,,,,-822,0.090192044,0.083926031
,,,,,,,,,,,,,,,,,,,,,-821,0.090192044,0.083926031
,,,,,,,,,,,,,,,,,,,,,-820,0.090192044,0.083926031
,,,,,,,,,,,,,,,,,,,,,-819,0.090192044,0.083926031
,,,,,,,,,,,,,,,,,,,,,-818,0.089506173,0.083926031
,,,,,,,,,,,,,,,,,,,,,-817,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-816,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-815,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-814,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-813,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-812,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-811,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-810,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-809,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-808,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-807,0.089506173,0.084637269
,,,,,,,,,,,,,,,,,,,,,-806,0.088820302,0.084637269
,,,,,,,,,,,,,,,,,,,,,-805,0.088477366,0.084637269
,,,,,,,,,,,,,,,,,,,,,-804,0.088134431,0.084637269
,,,,,,,,,,,,,,,,,,,,,-803,0.088134431,0.084637269
,,,,,,,,,,,,,,,,,,,,,-802,0.088134431,0.084637269
,,,,,,,,,,,,,,,,,,,,,-801,0.088134431,0.084637269
,,,,,,,,,,,,,,,,,,,,,-800,0.088134431,0.084637269
,,,,,,,,,,,,,,,,,,,,,-799,0.088134431,0.084637269
,,,,,,,,,,,,,,,,,,,,,-798,0.088134431,0.085348506
,,,,,,,,,,,,,,,,,,,,,-797,0.087791495,0.085348506
,,,,,,,,,,,,,,,,,,,,,-796,0.08744856,0.085348506
,,,,,,,,,,,,,,,,,,,,,-795,0.08744856,0.085348506
,,,,,,,,,,,,,,,,,,,,,-794,0.08744856,0.085348506
,,,,,,,,,,,,,,,,,,,,,-793,0.08744856,0.085348506
,,,,,,,,,,,,,,,,,,,,,-792,0.087105624,0.085348506
,,,,,,,,,,,,,,,,,,,,,-791,0.087105624,0.085348506
,,,,,,,,,,,,,,,,,,,,,-790,0.087105624,0.085348506
,,,,,,,,,,,,,,,,,,,,,-789,0.087105624,0.085348506
,,,,,,,,,,,,,,,,,,,,,-788,0.086762689,0.085348506
,,,,,,,,,,,,,,,,,,,,,-787,0.086762689,0.086059744
,,,,,,,,,,,,,,,,,,,,,-786,0.086762689,0.086059744
,,,,,,,,,,,,,,,,,,,,,-785,0.086762689,0.086059744
,,,,,,,,,,,,,,,,,,,,,-784,0.086762689,0.086059744
,,,,,,,,,,,,,,,,,,,,,-783,0.086762689,0.086059744
,,,,,,,,,,,,,,,,,,,,,-782,0.086762689,0.086059744
,,,,,,,,,,,,,,,,,,,,,-781,0.086762689,0.086059744
,,,,,,,,,,,,,,,,,,,,,-780,0.086076818,0.086059744
,,,,,,,,,,,,,,,,,,,,,-779,0.085048011,0.086059744
,,,,,,,,,,,,,,,,,,,,,-778,0.085048011,0.086059744
,,,,,,,,,,,,,,,,,,,,,-777,0.08436214,0.086059744
,,,,,,,,,,,,,,,,,,,,,-776,0.08436214,0.086059744
,,,,,,,,,,,,,,,,,,,,,-775,0.084019204,0.086059744
,,,,,,,,,,,,,,,,,,,,,-774,0.084019204,0.086059744
,,,,,,,,,,,,,,,,,,,,,-773,0.084019204,0.086059744
,,,,,,,,,,,,,,,,,,,,,-772,0.084019204,0.086059744
,,,,,,,,,,,,,,,,,,,,,-771,0.084019204,0.086770982
,,,,,,,,,,,,,,,,,,,,,-770,0.084019204,0.087482219
,,,,,,,,,,,,,,,,,,,,,-769,0.083676269,0.087482219
,,,,,,,,,,,,,,,,,,,,,-768,0.083333333,0.087482219
,,,,,,,,,,,,,,,,,,,,,-767,0.083333333,0.087482219
,,,,,,,,,,,,,,,,,,,,,-766,0.082990398,0.087482219
,,,,,,,,,,,,,,,,,,,,,-765,0.082990398,0.087482219
,,,,,,,,,,,,,,,,,,,,,-764,0.082990398,0.087482219
,,,,,,,,,,,,,,,,,,,,,-763,0.082647462,0.087482219
,,,,,,,,,,,,,,,,,,,,,-762,0.082647462,0.088193457
,,,,,,,,,,,,,,,,,,,,,-761,0.082647462,0.088193457
,,,,,,,,,,,,,,,,,,,,,-760,0.082647462,0.088193457
,,,,,,,,,,,,,,,,,,,,,-759,0.082304527,0.088193457
,,,,,,,,,,,,,,,,,,,,,-758,0.081618656,0.088193457
,,,,,,,,,,,,,,,,,,,,,-757,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-756,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-755,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-754,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-753,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-752,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-751,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-750,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-749,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-748,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-747,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-746,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-745,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-744,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-743,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-742,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-741,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-740,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-739,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-738,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-737,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-736,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-735,0.08127572,0.088193457
,,,,,,,,,,,,,,,,,,,,,-734,0.080932785,0.088193457
,,,,,,,,,,,,,,,,,,,,,-733,0.080932785,0.088193457
,,,,,,,,,,,,,,,,,,,,,-732,0.080589849,0.088193457
,,,,,,,,,,,,,,,,,,,,,-731,0.080589849,0.088193457
,,,,,,,,,,,,,,,,,,,,,-730,0.080589849,0.088193457
,,,,,,,,,,,,,,,,,,,,,-729,0.080589849,0.088193457
,,,,,,,,,,,,,,,,,,,,,-728,0.080589849,0.088193457
,,,,,,,,,,,,,,,,,,,,,-727,0.080589849,0.088193457
,,,,,,,,,,,,,,,,,,,,,-726,0.080589849,0.088193457
,,,,,,,,,,,,,,,,,,,,,-725,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-724,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-723,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-722,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-721,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-720,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-719,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-718,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-717,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-716,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-715,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-714,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-713,0.080246914,0.088193457
,,,,,,,,,,,,,,,,,,,,,-712,0.079903978,0.088193457
,,,,,,,,,,,,,,,,,,,,,-711,0.079903978,0.088193457
,,,,,,,,,,,,,,,,,,,,,-710,0.079903978,0.088193457
,,,,,,,,,,,,,,,,,,,,,-709,0.079903978,0.088193457
,,,,,,,,,,,,,,,,,,,,,-708,0.079561043,0.088193457
,,,,,,,,,,,,,,,,,,,,,-707,0.079561043,0.088193457
,,,,,,,,,,,,,,,,,,,,,-706,0.078875171,0.088193457
,,,,,,,,,,,,,,,,,,,,,-705,0.078875171,0.088904694
,,,,,,,,,,,,,,,,,,,,,-704,0.078875171,0.088904694
,,,,,,,,,,,,,,,,,,,,,-703,0.078875171,0.088904694
,,,,,,,,,,,,,,,,,,,,,-702,0.078875171,0.089615932
,,,,,,,,,,,,,,,,,,,,,-701,0.078875171,0.089615932
,,,,,,,,,,,,,,,,,,,,,-700,0.078875171,0.089615932
,,,,,,,,,,,,,,,,,,,,,-699,0.078875171,0.089615932
,,,,,,,,,,,,,,,,,,,,,-698,0.078532236,0.089615932
,,,,,,,,,,,,,,,,,,,,,-697,0.078532236,0.089615932
,,,,,,,,,,,,,,,,,,,,,-696,0.078532236,0.089615932
,,,,,,,,,,,,,,,,,,,,,-695,0.078532236,0.089615932
,,,,,,,,,,,,,,,,,,,,,-694,0.078532236,0.089615932
,,,,,,,,,,,,,,,,,,,,,-693,0.078532236,0.089615932
,,,,,,,,,,,,,,,,,,,,,-692,0.0781893,0.089615932
,,,,,,,,,,,,,,,,,,,,,-691,0.0781893,0.089615932
,,,,,,,,,,,,,,,,,,,,,-690,0.0781893,0.089615932
,,,,,,,,,,,,,,,,,,,,,-689,0.0781893,0.090327169
,,,,,,,,,,,,,,,,,,,,,-688,0.0781893,0.090327169
,,,,,,,,,,,,,,,,,,,,,-687,0.0781893,0.090327169
,,,,,,,,,,,,,,,,,,,,,-686,0.0781893,0.090327169
,,,,,,,,,,,,,,,,,,,,,-685,0.0781893,0.090327169
,,,,,,,,,,,,,,,,,,,,,-684,0.0781893,0.091038407
,,,,,,,,,,,,,,,,,,,,,-683,0.077846365,0.091038407
,,,,,,,,,,,,,,,,,,,,,-682,0.077846365,0.091749644
,,,,,,,,,,,,,,,,,,,,,-681,0.077846365,0.091749644
,,,,,,,,,,,,,,,,,,,,,-680,0.077846365,0.091749644
,,,,,,,,,,,,,,,,,,,,,-679,0.077503429,0.092460882
,,,,,,,,,,,,,,,,,,,,,-678,0.077503429,0.093172119
,,,,,,,,,,,,,,,,,,,,,-677,0.077160494,0.093172119
,,,,,,,,,,,,,,,,,,,,,-676,0.076474623,0.093172119
,,,,,,,,,,,,,,,,,,,,,-675,0.076474623,0.093172119
,,,,,,,,,,,,,,,,,,,,,-674,0.076474623,0.093172119
,,,,,,,,,,,,,,,,,,,,,-673,0.076474623,0.093172119
,,,,,,,,,,,,,,,,,,,,,-672,0.076474623,0.093172119
,,,,,,,,,,,,,,,,,,,,,-671,0.076474623,0.093172119
,,,,,,,,,,,,,,,,,,,,,-670,0.076474623,0.093172119
,,,,,,,,,,,,,,,,,,,,,-669,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-668,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-667,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-666,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-665,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-664,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-663,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-662,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-661,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-660,0.076131687,0.093172119
,,,,,,,,,,,,,,,,,,,,,-659,0.075788752,0.093172119
,,,,,,,,,,,,,,,,,,,,,-658,0.075788752,0.093172119
,,,,,,,,,,,,,,,,,,,,,-657,0.075445816,0.093172119
,,,,,,,,,,,,,,,,,,,,,-656,0.075445816,0.093172119
,,,,,,,,,,,,,,,,,,,,,-655,0.075445816,0.093172119
,,,,,,,,,,,,,,,,,,,,,-654,0.075445816,0.093172119
,,,,,,,,,,,,,,,,,,,,,-653,0.075102881,0.093172119
,,,,,,,,,,,,,,,,,,,,,-652,0.074759945,0.093172119
,,,,,,,,,,,,,,,,,,,,,-651,0.074759945,0.093172119
,,,,,,,,,,,,,,,,,,,,,-650,0.074759945,0.093172119
,,,,,,,,,,,,,,,,,,,,,-649,0.074759945,0.093172119
,,,,,,,,,,,,,,,,,,,,,-648,0.074759945,0.093172119
,,,,,,,,,,,,,,,,,,,,,-647,0.074759945,0.093172119
,,,,,,,,,,,,,,,,,,,,,-646,0.074759945,0.093172119
,,,,,,,,,,,,,,,,,,,,,-645,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-644,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-643,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-642,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-641,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-640,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-639,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-638,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-637,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-636,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-635,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-634,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-633,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-632,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-631,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-630,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-629,0.07441701,0.093172119
,,,,,,,,,,,,,,,,,,,,,-628,0.074074074,0.093172119
,,,,,,,,,,,,,,,,,,,,,-627,0.073731139,0.093172119
,,,,,,,,,,,,,,,,,,,,,-626,0.073731139,0.093172119
,,,,,,,,,,,,,,,,,,,,,-625,0.073731139,0.093172119
,,,,,,,,,,,,,,,,,,,,,-624,0.073388203,0.093172119
,,,,,,,,,,,,,,,,,,,,,-623,0.073045267,0.093172119
,,,,,,,,,,,,,,,,,,,,,-622,0.073045267,0.093172119
,,,,,,,,,,,,,,,,,,,,,-621,0.073045267,0.093172119
,,,,,,,,,,,,,,,,,,,,,-620,0.072702332,0.093883357
,,,,,,,,,,,,,,,,,,,,,-619,0.072702332,0.093883357
,,,,,,,,,,,,,,,,,,,,,-618,0.072702332,0.093883357
,,,,,,,,,,,,,,,,,,,,,-617,0.072702332,0.093883357
,,,,,,,,,,,,,,,,,,,,,-616,0.072702332,0.093883357
,,,,,,,,,,,,,,,,,,,,,-615,0.072359396,0.093883357
,,,,,,,,,,,,,,,,,,,,,-614,0.072359396,0.093883357
,,,,,,,,,,,,,,,,,,,,,-613,0.072359396,0.093883357
,,,,,,,,,,,,,,,,,,,,,-612,0.072016461,0.093883357
,,,,,,,,,,,,,,,,,,,,,-611,0.072016461,0.093883357
,,,,,,,,,,,,,,,,,,,,,-610,0.072016461,0.093883357
,,,,,,,,,,,,,,,,,,,,,-609,0.072016461,0.093883357
,,,,,,,,,,,,,,,,,,,,,-608,0.071673525,0.093883357
,,,,,,,,,,,,,,,,,,,,,-607,0.07133059,0.093883357
,,,,,,,,,,,,,,,,,,,,,-606,0.07133059,0.093883357
,,,,,,,,,,,,,,,,,,,,,-605,0.070987654,0.093883357
,,,,,,,,,,,,,,,,,,,,,-604,0.070987654,0.093883357
,,,,,,,,,,,,,,,,,,,,,-603,0.070987654,0.094594595
,,,,,,,,,,,,,,,,,,,,,-602,0.070987654,0.094594595
,,,,,,,,,,,,,,,,,,,,,-601,0.070987654,0.094594595
,,,,,,,,,,,,,,,,,,,,,-600,0.070987654,0.094594595
,,,,,,,,,,,,,,,,,,,,,-599,0.070987654,0.094594595
,,,,,,,,,,,,,,,,,,,,,-598,0.070987654,0.094594595
,,,,,,,,,,,,,,,,,,,,,-597,0.070987654,0.094594595
,,,,,,,,,,,,,,,,,,,,,-596,0.070644719,0.094594595
,,,,,,,,,,,,,,,,,,,,,-595,0.070644719,0.094594595
,,,,,,,,,,,,,,,,,,,,,-594,0.070644719,0.094594595
,,,,,,,,,,,,,,,,,,,,,-593,0.070644719,0.094594595
,,,,,,,,,,,,,,,,,,,,,-592,0.070644719,0.094594595
,,,,,,,,,,,,,,,,,,,,,-591,0.070644719,0.094594595
,,,,,,,,,,,,,,,,,,,,,-590,0.070644719,0.094594595
,,,,,,,,,,,,,,,,,,,,,-589,0.070301783,0.095305832
,,,,,,,,,,,,,,,,,,,,,-588,0.070301783,0.095305832
,,,,,,,,,,,,,,,,,,,,,-587,0.069958848,0.095305832
,,,,,,,,,,,,,,,,,,,,,-586,0.069958848,0.095305832
,,,,,,,,,,,,,,,,,,,,,-585,0.069958848,0.09601707
,,,,,,,,,,,,,,,,,,,,,-584,0.069958848,0.09601707
,,,,,,,,,,,,,,,,,,,,,-583,0.069958848,0.09601707
,,,,,,,,,,,,,,,,,,,,,-582,0.069958848,0.09601707
,,,,,,,,,,,,,,,,,,,,,-581,0.069615912,0.09601707
,,,,,,,,,,,,,,,,,,,,,-580,0.069615912,0.09601707
,,,,,,,,,,,,,,,,,,,,,-579,0.069615912,0.09601707
,,,,,,,,,,,,,,,,,,,,,-578,0.069272977,0.09601707
,,,,,,,,,,,,,,,,,,,,,-577,0.069272977,0.09601707
,,,,,,,,,,,,,,,,,,,,,-576,0.069272977,0.09601707
,,,,,,,,,,,,,,,,,,,,,-575,0.069272977,0.09601707
,,,,,,,,,,,,,,,,,,,,,-574,0.069272977,0.09601707
,,,,,,,,,,,,,,,,,,,,,-573,0.069272977,0.096728307
,,,,,,,,,,,,,,,,,,,,,-572,0.069272977,0.096728307
,,,,,,,,,,,,,,,,,,,,,-571,0.069272977,0.096728307
,,,,,,,,,,,,,,,,,,,,,-570,0.069272977,0.096728307
,,,,,,,,,,,,,,,,,,,,,-569,0.069272977,0.097439545
,,,,,,,,,,,,,,,,,,,,,-568,0.069272977,0.097439545
,,,,,,,,,,,,,,,,,,,,,-567,0.069272977,0.097439545
,,,,,,,,,,,,,,,,,,,,,-566,0.068930041,0.097439545
,,,,,,,,,,,,,,,,,,,,,-565,0.068587106,0.097439545
,,,,,,,,,,,,,,,,,,,,,-564,0.068587106,0.097439545
,,,,,,,,,,,,,,,,,,,,,-563,0.068587106,0.097439545
,,,,,,,,,,,,,,,,,,,,,-562,0.068587106,0.098150782
,,,,,,,,,,,,,,,,,,,,,-561,0.068587106,0.09886202
,,,,,,,,,,,,,,,,,,,,,-560,0.068587106,0.09886202
,,,,,,,,,,,,,,,,,,,,,-559,0.06824417,0.09886202
,,,,,,,,,,,,,,,,,,,,,-558,0.06824417,0.09886202
,,,,,,,,,,,,,,,,,,,,,-557,0.06824417,0.09886202
,,,,,,,,,,,,,,,,,,,,,-556,0.06824417,0.09886202
,,,,,,,,,,,,,,,,,,,,,-555,0.06824417,0.09886202
,,,,,,,,,,,,,,,,,,,,,-554,0.06824417,0.099573257
,,,,,,,,,,,,,,,,,,,,,-553,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-552,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-551,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-550,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-549,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-548,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-547,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-546,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-545,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-544,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-543,0.06824417,0.100995733
,,,,,,,,,,,,,,,,,,,,,-542,0.06824417,0.10170697
,,,,,,,,,,,,,,,,,,,,,-541,0.06824417,0.10170697
,,,,,,,,,,,,,,,,,,,,,-540,0.06824417,0.10170697
,,,,,,,,,,,,,,,,,,,,,-539,0.06824417,0.10170697
,,,,,,,,,,,,,,,,,,,,,-538,0.06824417,0.10170697
,,,,,,,,,,,,,,,,,,,,,-537,0.06824417,0.10170697
,,,,,,,,,,,,,,,,,,,,,-536,0.06824417,0.10170697
,,,,,,,,,,,,,,,,,,,,,-535,0.06824417,0.10170697
,,,,,,,,,,,,,,,,,,,,,-534,0.067901235,0.10170697
,,,,,,,,,,,,,,,,,,,,,-533,0.067901235,0.10170697
,,,,,,,,,,,,,,,,,,,,,-532,0.067901235,0.10170697
,,,,,,,,,,,,,,,,,,,,,-531,0.067901235,0.10170697
,,,,,,,,,,,,,,,,,,,,,-530,0.067558299,0.10170697
,,,,,,,,,,,,,,,,,,,,,-529,0.067558299,0.10170697
,,,,,,,,,,,,,,,,,,,,,-528,0.067558299,0.10170697
,,,,,,,,,,,,,,,,,,,,,-527,0.067558299,0.10170697
,,,,,,,,,,,,,,,,,,,,,-526,0.067558299,0.10170697
,,,,,,,,,,,,,,,,,,,,,-525,0.067558299,0.10170697
,,,,,,,,,,,,,,,,,,,,,-524,0.067215364,0.102418208
,,,,,,,,,,,,,,,,,,,,,-523,0.066872428,0.102418208
,,,,,,,,,,,,,,,,,,,,,-522,0.066872428,0.102418208
,,,,,,,,,,,,,,,,,,,,,-521,0.066872428,0.102418208
